S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
174,"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",Samsung,30999,38999,20% off,4.3,"3,380",300,8 GB RAM,256 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a36-5g-awesome-lavender-256-gb/p/itma5b5834a73d65?pid=MOBH9RNG3KTYVZKE&lid=LSTMOBH9RNG3KTYVZKERDB4KI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_174&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBH9RNG3KTYVZKE.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
175,"realme P4 Lite 5G (Mosaic Blue, 128 GB)",realme,17999,32999,45% off,4.2,"12,022",761,4 GB RAM,128 GB ROM,7000 mAh lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inches) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-5g-mosaic-blue-128-gb/p/itm90c243961f214?pid=MOBHN7A8MNWG6FFH&lid=LSTMOBHN7A8MNWG6FFHNRI9KK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_175&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHN7A8MNWG6FFH.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
176,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,13999,19999,30% off,4.2,"22,209","1,527",4 GB RAM,64 GB ROM,7000 mAh Battery,Helio G81 Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g06-power-pantone-tendril-64-gb/p/itm2f1ca967879c9?pid=MOBHN973UQNPMAAN&lid=LSTMOBHN973UQNPMAANZHPTVN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_176&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHN973UQNPMAAN.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
177,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_177&otracker=search&fm=organic&iid=en_qguWK0TG2tBUS0ErXXNRwVEsSEHP3nLLWqVA6RGLFNHPygDHKN0wHQfuKzVDnklA76aEaLkd-Db41x8NVayovIaMW1YyD3IHNTgs5o1M5-xRBIPuiyh5QPPE7K7CI1UI&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
178,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_178&otracker=search&fm=organic&iid=en_qguWK0TG2tBUS0ErXXNRwVEsSEHP3nLLWqVA6RGLFNFwXbItuquoNku2-LZG__xB_k1OvlgE3DnuQ2Pir0TjxoaMW1YyD3IHNTgs5o1M5-xRBIPuiyh5QPPE7K7CI1UI&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
179,"realme P4x 5G (Matte Silver, 128 GB)",realme,23499,43999,46% off,4.3,"7,622",644,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-matte-silver-128-gb/p/itm575b1540859e4?pid=MOBHN7A8HYC9BPAU&lid=LSTMOBHN7A8HYC9BPAUEQNPRK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_179&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHN7A8HYC9BPAU.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
180,"realme P4x 5G (Lake Green, 128 GB)",realme,23499,43999,46% off,4.3,"7,622",644,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-lake-green-128-gb/p/itm575b1540859e4?pid=MOBHN7A8P2KPBEVZ&lid=LSTMOBHN7A8P2KPBEVZF5GW6U&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_180&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHN7A8P2KPBEVZ.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
181,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_181&otracker=search&fm=organic&iid=en_qguWK0TG2tBUS0ErXXNRwVEsSEHP3nLLWqVA6RGLFNHGFVuAuKhEBwZhcsTcYJgQMnGh3kppJG1ie8EglWqB0YaMW1YyD3IHNTgs5o1M5-xRBIPuiyh5QPPE7K7CI1UI&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
182,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,919","1,584",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_182&otracker=search&fm=organic&iid=en_qguWK0TG2tBUS0ErXXNRwVEsSEHP3nLLWqVA6RGLFNGT7phk9x30T-nLpOyx4kAg9Ux9ONdtG7NTaHU8_CnFQCCN2ZFQfl-kzY_IBQ8aTKVRBIPuiyh5QPPE7K7CI1UI&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
183,"REDMI Note 15 SE 5G Snapdragon (Carbon Black, 128 GB)",REDMI,23999,34999,31% off,4.3,"5,249",471,6 GB RAM,128 GB ROM,5800 mAh Lithium-Ion Polymer Battery,Snapdragon 6 Gen 3 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP Rear Camera | 20MP Front Camera,,https://www.flipkart.com/redmi-note-15-se-5g-snapdragon-carbon-black-128-gb/p/itm60b0ad3a0da9d?pid=MOBHN52FDHRHXYKD&lid=LSTMOBHN52FDHRHXYKDT6HEXV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_183&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHN52FDHRHXYKD.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
184,"REDMI Note 14 Pro 5G (Champagne Gold, 256 GB)",REDMI,25450,30999,17% off,4.3,"6,250",462,8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-champagne-gold-256-gb/p/itmedd69c194a9dc?pid=MOBHDDQKFPCHQV9B&lid=LSTMOBHDDQKFPCHQV9BUYRAQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_184&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHDDQKFPCHQV9B.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
185,"MOTOROLA Signature (PANTONE Carbon, 512 GB)",MOTOROLA,62499,79999,21% off,4.5,978,185,16 GB RAM,512 GB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-carbon-512-gb/p/itm5cf2347de817a?pid=MOBHGVJYGVP6G2NY&lid=LSTMOBHGVJYGVP6G2NYNYYTRM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_185&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHGVJYGVP6G2NY.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
186,"realme P4x 5G (Lake Green, 128 GB)",realme,21999,38999,43% off,4.3,"14,256","1,212",6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-lake-green-128-gb/p/itm575b1540859e4?pid=MOBHN7A8WK5SGBYN&lid=LSTMOBHN7A8WK5SGBYNA6NKVS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_186&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHN7A8WK5SGBYN.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
187,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_187&otracker=search&fm=organic&iid=en_qguWK0TG2tBUS0ErXXNRwVEsSEHP3nLLWqVA6RGLFNF4nUse_DOiMVdCI3rs_jSiltXHcpYWLJT1dyCM7ZmdX4aMW1YyD3IHNTgs5o1M5-xRBIPuiyh5QPPE7K7CI1UI&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
188,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_188&otracker=search&fm=organic&iid=en_qguWK0TG2tBUS0ErXXNRwVEsSEHP3nLLWqVA6RGLFNE5zoBHfVNHI5nww_M4hvogHmmQ0XidzSTnFCGkDRA6v4aMW1YyD3IHNTgs5o1M5-xRBIPuiyh5QPPE7K7CI1UI&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
189,"realme P4 Lite (Beach Gold, 128 GB)",realme,13999,27999,50% off,4,"5,318",329,4 GB RAM,128 GB ROM,6300 mAh Battery,T7250 Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-beach-gold-128-gb/p/itm029fbc88fdc91?pid=MOBHMX7KHWGRBXZV&lid=LSTMOBHMX7KHWGRBXZVPJ1YVY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_189&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHMX7KHWGRBXZV.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
190,"REDMI Note 15 SE 5G Snapdragon (Frosted White, 128 GB)",REDMI,25999,35999,27% off,4.4,"2,452",242,8 GB RAM,128 GB ROM,5800 mAh Lithium-Ion Polymer Battery,Snapdragon 6 Gen 3 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP Rear Camera | 20MP Front Camera,,https://www.flipkart.com/redmi-note-15-se-5g-snapdragon-frosted-white-128-gb/p/itm73244c88e9b6c?pid=MOBHN52FBUDPFNXC&lid=LSTMOBHN52FBUDPFNXCEDAEKC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_190&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHN52FBUDPFNXC.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
191,"Samsung M06 5G (Blazing Black, 128 GB)",Samsung,14932,16999,12% off,4.1,"5,110",344,4 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m06-5g-blazing-black-128-gb/p/itmcafa42dadc15c?pid=MOBH9UYF4GZXGWW6&lid=LSTMOBH9UYF4GZXGWW6ZHNFQ2&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_191&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBH9UYF4GZXGWW6.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
192,"Samsung Galaxy M17e (Blitz Blue, 128 GB)",Samsung,15372,18999,19% off,4,668,57,4 GB RAM,128 GB ROM,6000 mAh Battery,MediaTek Dimensity Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-blitz-blue-128-gb/p/itm1b5a0ea459581?pid=MOBHHQTGXCB3FHGY&lid=LSTMOBHHQTGXCB3FHGYU4GH2U&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_192&otracker=search&fm=organic&iid=ddab83aa-17b4-48ce-a8e8-8051d9b68449.MOBHHQTGXCB3FHGY.SEARCH&ppt=None&ppn=None&ssid=nhig4xbdmo0000001786766483365&qH=a5594894156db043&ov_redirect=true,2026-08-15
193,"realme P4 Power 5G Charger in the Box (TransOrange, 128 GB)",realme,29999,50999,41% off,4.4,"7,210",754,8 GB RAM,128 GB ROM,10001 mAh Battery,Dimensity 7400 Ultra Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,,,https://www.flipkart.com/realme-p4-power-5g-charger-box-transorange-128-gb/p/itm756857550aae6?pid=MOBHN7A8QB7ZQBMQ&lid=LSTMOBHN7A8QB7ZQBMQMMT7QO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_193&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHN7A8QB7ZQBMQ.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
194,"POCO C81x (Crystal Black, 64 GB)",POCO,11499,18999,39% off,4,436,26,3 GB RAM,64 GB ROM,5200 mAh Lithium-Ion Polymer Battery,T7250 Processor,17.48 cm (6.88 inch) Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c81x-crystal-black-64-gb/p/itmcc7b133522987?pid=MOBHMYWRXCQBZ7D2&lid=LSTMOBHMYWRXCQBZ7D2WUWSH4&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_194&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHMYWRXCQBZ7D2.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
195,"realme P4 Lite 5G (Mosaic Green, 128 GB)",realme,17999,32999,45% off,4.2,"12,022",761,4 GB RAM,128 GB ROM,7000 mAh lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inches) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-5g-mosaic-green-128-gb/p/itm90c243961f214?pid=MOBHN7A8PBUWNHG5&lid=LSTMOBHN7A8PBUWNHG5V5EICC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_195&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHN7A8PBUWNHG5.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
196,"Apple iPhone 17 Pro (Deep Blue, 256 GB)",Apple,126900,134900,5% off,4.7,"4,396",326,,,,"A19 Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-pro-deep-blue-256-gb/p/itm239d0b996d7f0?pid=MOBHFN6YV7GYZHSM&lid=LSTMOBHFN6YV7GYZHSMOB0WBP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_196&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHFN6YV7GYZHSM.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
197,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_197&otracker=search&fm=organic&iid=en_C3v0jNN-NoliF7V3--Xescr-l9yhGfWkOLSJKGjWzkcLol48AypSvtHnZ1SGJw_9EK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-znIOsKsMw7Zx5TrEvtLJnT&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
198,"Tecno Pova Curve 2 5G (Mystic Purple, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-mystic-purple-128-gb/p/itm1160d6853298d?pid=MOBHK67SYBZBUMKW&lid=LSTMOBHK67SYBZBUMKWSRFJQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_198&otracker=search&fm=organic&iid=en_C3v0jNN-NoliF7V3--Xescr-l9yhGfWkOLSJKGjWzkfRGwq8zAntr2rZhBQUFLEanUPTHj857kjWkpu3GaZIQf2GJOfeiJVYIMFMZuP-eGvnIOsKsMw7Zx5TrEvtLJnT&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
199,"realme P4x 5G (Elegant Pink, 128 GB)",realme,21999,38999,43% off,4.3,"14,256","1,212",6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-elegant-pink-128-gb/p/itm575b1540859e4?pid=MOBHN7A8GXPNGYW4&lid=LSTMOBHN7A8GXPNGYW46JFEQO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_199&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHN7A8GXPNGYW4.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
200,"realme P4 Lite 5G (Mosaic Green, 64 GB)",realme,16499,28999,43% off,4.2,"12,022",761,4 GB RAM,64 GB ROM,7000 mAh lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inches) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-5g-mosaic-green-64-gb/p/itm90c243961f214?pid=MOBHN7A8SZ7F9C7T&lid=LSTMOBHN7A8SZ7F9C7TYM0TGX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_200&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHN7A8SZ7F9C7T.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
201,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_201&otracker=search&fm=organic&iid=en_C3v0jNN-NoliF7V3--Xescr-l9yhGfWkOLSJKGjWzkfOJRBz4BaheixSbBMVkNkF76aEaLkd-Db41x8NVayovIaMW1YyD3IHNTgs5o1M5-znIOsKsMw7Zx5TrEvtLJnT&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
202,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_202&otracker=search&fm=organic&iid=en_C3v0jNN-NoliF7V3--Xescr-l9yhGfWkOLSJKGjWzkd6hVwU3wO5SaHr5mskl0j3_k1OvlgE3DnuQ2Pir0TjxoaMW1YyD3IHNTgs5o1M5-znIOsKsMw7Zx5TrEvtLJnT&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
203,"OnePlus Nord CE6 (Fresh Blue, 256 GB)",OnePlus,37690,43999,14% off,4.5,813,59,8 GB RAM,256 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-fresh-blue-256-gb/p/itmd7b224b18cb05?pid=MOBHN84MXDPKEUBU&lid=LSTMOBHN84MXDPKEUBUUWOCTG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_203&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHN84MXDPKEUBU.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
204,"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,18820,23999,21% off,4.4,"1,395",84,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-galaxy-m17-5g-moonlight-silver-128-gb/p/itmc3b8f7b511eca?pid=MOBHGU9DYEBQW6NW&lid=LSTMOBHGU9DYEBQW6NWJ81L21&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_204&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHGU9DYEBQW6NW.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
205,"POCO X8 Pro (White, 256 GB)",POCO,36999,50999,27% off,4.3,"3,141",578,8 GB RAM,256 GB ROM,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,,https://www.flipkart.com/poco-x8-pro-white-256-gb/p/itmaa692ca8a3b36?pid=MOBHMGG5QFZXHVAH&lid=LSTMOBHMGG5QFZXHVAHACODSM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_205&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHMGG5QFZXHVAH.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
