S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
159,"OPPO K14 5G (Icy Blue, 128 GB)",OPPO,23999,25999,7% off,4.5,"5,517",286,6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-icy-blue-128-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYY9S6MVDHH&lid=LSTMOBHKQYY9S6MVDHHPEXJJR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_159&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBHKQYY9S6MVDHH.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
160,"POCO C85x (Sunset Gold, 64 GB)",POCO,13999,20999,33% off,4.2,"5,067",654,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-sunset-gold-64-gb/p/itm6b8cdd362c306?pid=MOBHMGG5PYZRFMKU&lid=LSTMOBHMGG5PYZRFMKUWRLUZB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_160&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBHMGG5PYZRFMKU.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
161,"Ai+ Nova 2 Ultra 5G (Green, 128 GB)",Ai+,17999,25999,30% off,4.1,"2,297",318,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-green-128-gb/p/itm9db3f3ad8ba85?pid=MOBHHUFDZFG4CKDG&lid=LSTMOBHHUFDZFG4CKDGGCWUDQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_161&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBHHUFDZFG4CKDG.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
162,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,012","1,927",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_162&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBHERXKVQED7HGC.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
163,"realme P4 Pro 5G (Midnight Ivy, 128 GB)",realme,28999,,,4.4,"20,012","1,927",8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-midnight-ivy-128-gb/p/itme41a54752cc21?pid=MOBHERXKXPYUPFQG&lid=LSTMOBHERXKXPYUPFQGNBXMDH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_163&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBHERXKXPYUPFQG.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
164,"Samsung Galaxy M56 5G (Black, 128 GB)",Samsung,29990,33999,11% off,4.4,"2,920",259,8 GB RAM,128 GB ROM,5000 mAh Battery,OCTACORE Processor,17.02 cm (6.7 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 12MP + 2MP Dual Front Camera,,https://www.flipkart.com/samsung-galaxy-m56-5g-black-128-gb/p/itm64935225a672e?pid=MOBHBH85EGF9PCG3&lid=LSTMOBHBH85EGF9PCG3DSALIA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_164&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBHBH85EGF9PCG3.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
165,"Samsung Galaxy S25 5G (Icyblue, 256 GB)",Samsung,68999,80999,14% off,4.6,"5,495",680,12 GB RAM,256 GB ROM,4000 mAh Battery,8 Elite for Galaxy Processor,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-5g-icyblue-256-gb/p/itm3c1e495903acc?pid=MOBH8K8UA9ZHYYXG&lid=LSTMOBH8K8UA9ZHYYXGV6QC3G&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_165&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBH8K8UA9ZHYYXG.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
166,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"47,789","3,322",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-amazonite-256-gb/p/itm083aeeabd2b1d?pid=MOBHN974GZMDARQ9&lid=LSTMOBHN974GZMDARQ9LCGEZJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_166&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBHN974GZMDARQ9.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
167,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,27769,33999,18% off,4.3,548,34,8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-128-gb/p/itm894a5599b758b?pid=MOBHN8CA4A6Z3KMZ&lid=LSTMOBHN8CA4A6Z3KMZTLNF8K&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_167&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBHN8CA4A6Z3KMZ.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
168,"HMD Vibe2 5G (Cosmic Lavender, 64 GB)",HMD,14999,17999,16% off,4.5,"3,999",387,4 GB RAM,64 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-cosmic-lavender-64-gb/p/itm71c3ae6df2a26?pid=MOBHN6XYZXVBYZHA&lid=LSTMOBHN6XYZXVBYZHA8JCVSV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_168&otracker=search&fm=organic&iid=be18499c-913f-4e0f-b355-7ed2a8c96d93.MOBHN6XYZXVBYZHA.SEARCH&ppt=None&ppn=None&ssid=k7f8l42y0g0000001786338192290&qH=a5594894156db043&ov_redirect=true,2026-08-10
169,"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,17999,25999,30% off,4.1,"2,297",318,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-purple-128-gb/p/itm5d98d015d0ae5?pid=MOBHHUFDR8MBYXHV&lid=LSTMOBHHUFDR8MBYXHVNFWMXI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_169&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHHUFDR8MBYXHV.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
170,"Samsung M36 5G (Light Green, 128 GB)",Samsung,21998,26999,18% off,4.3,"5,220",408,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m36-5g-light-green-128-gb/p/itm4cf1eae54334f?pid=MOBHEYY2YZXYBR66&lid=LSTMOBHEYY2YZXYBR66YR1EVV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_170&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHEYY2YZXYBR66.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
171,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_171&otracker=search&fm=organic&iid=en_dBZSijIIMUJNtpUkxaCYzPUj3gJAR0gt3uwHh3odjXoUARawgS1eQftnorFdqSHn5NnpnPl9EV967ILZe79qK-aVsfQpjYwoxtKUfFby9ZTX3C8dJFRFDI69Mk-w7_uQ&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
172,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_172&otracker=search&fm=organic&iid=en_dBZSijIIMUJNtpUkxaCYzPUj3gJAR0gt3uwHh3odjXrr-hXxLZwJwPvESDAMwL-9tphJEViWk9b5gLdO-3tqikJ2Ti079-kzsPF1srjgW3ppPHdAi863bKmofoELFwBq&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
173,"realme P4 Lite 5G (Mosaic Green, 128 GB)",realme,20999,36999,43% off,4.3,"1,900",151,6 GB RAM,128 GB ROM,7000 mAh lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inches) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-5g-mosaic-green-128-gb/p/itm90c243961f214?pid=MOBHN7A8YFWPC9ZV&lid=LSTMOBHN7A8YFWPC9ZVUK6MKC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_173&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHN7A8YFWPC9ZV.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
174,"OPPO K14 5G (Prism Violet, 256 GB)",OPPO,26999,27999,3% off,4.5,"5,517",286,6 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-prism-violet-256-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYYNFMURAYF&lid=LSTMOBHKQYYNFMURAYFFSX9KQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_174&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHKQYYNFMURAYF.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
175,"POCO C85x (Emerald Green, 64 GB)",POCO,13999,20999,33% off,4.2,"5,067",654,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-emerald-green-64-gb/p/itm96bce2b7909b7?pid=MOBHMGG5GHZKTSDZ&lid=LSTMOBHMGG5GHZKTSDZQAUGPC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_175&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHMGG5GHZKTSDZ.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
176,"HMD Vibe2 5G (Cosmic Lavender, 128 GB)",HMD,16999,19999,15% off,4.5,"3,999",387,4 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-cosmic-lavender-128-gb/p/itm71c3ae6df2a26?pid=MOBHN6XYGKZEYC64&lid=LSTMOBHN6XYGKZEYC6485EX8Y&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_176&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHN6XYGKZEYC64.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
177,"HMD Vibe2 5G (Nordic Blue, 128 GB)",HMD,16999,19999,15% off,4.5,"3,999",387,4 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-nordic-blue-128-gb/p/itm71c3ae6df2a26?pid=MOBHN6XYNGZQCBWB&lid=LSTMOBHN6XYNGZQCBWBVAYNRE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_177&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHN6XYNGZQCBWB.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
178,"OnePlus Nord CE6 (Lunar Pearl, 128 GB)",OnePlus,35238,40999,14% off,4.5,750,57,8 GB RAM,128 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lunar-pearl-128-gb/p/itmd7b224b18cb05?pid=MOBHN82GBZSGMDE4&lid=LSTMOBHN82GBZSGMDE4ABXORO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_178&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHN82GBZSGMDE4.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
179,"Samsung Galaxy A17 5G (Black, 128 GB)",Samsung,21850,21999,,4.3,"2,138",191,6 GB RAM,128 GB ROM,5000 mAh Battery,Samsung Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a17-5g-black-128-gb/p/itm9b0b7e6d52859?pid=MOBHGVECKP8QYMCD&lid=LSTMOBHGVECKP8QYMCDXQNSBS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_179&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHGVECKP8QYMCD.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
180,"Samsung Galaxy A06 5G (Light Gray, 64 GB)",Samsung,14205,15499,8% off,4.1,"4,451",327,4 GB RAM,64 GB ROM,5000 mAh Battery,mediatek Processor,17.02 cm (6.7 inch) HD+ Display,50MP + 50MP | 8MP + 2MP Dual Front Camera,,https://www.flipkart.com/samsung-galaxy-a06-5g-light-gray-64-gb/p/itmf71de68343c6b?pid=MOBH9YKVEHBDSPCF&lid=LSTMOBH9YKVEHBDSPCFGOWY1W&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_180&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBH9YKVEHBDSPCF.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
181,Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 64GB),Vivo,16999,27999,39% off,4.3,"41,151","1,824",4 GB RAM,64 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-4gb-64gb/p/itm49fb53d099f3c?pid=MOBHNCRKA4XQFSRM&lid=LSTMOBHNCRKA4XQFSRMKUYMUR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_181&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHNCRKA4XQFSRM.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
182,Vivo T4 Lite 5G (Prism Blue 2026) (6GB 128GB),Vivo,20999,29999,30% off,4.3,"49,625","2,369",6 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-6gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKMZZGFDGT&lid=LSTMOBHNCRKMZZGFDGTADJJQS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_182&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHNCRKMZZGFDGT.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
183,"vivo T5 Pro 5G (Cosmic Black, 128 GB)",vivo,35999,55999,35% off,4.5,"7,934",776,8 GB RAM,128 GB ROM,9020 mAh Battery,Snapdragon 7s Gen 4 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5-pro-5g-cosmic-black-128-gb/p/itma21e2e09d4493?pid=MOBHM4FZPA8A7KVS&lid=LSTMOBHM4FZPA8A7KVSB3VDWD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_183&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHM4FZPA8A7KVS.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
184,"Nothing Phone (4b) (White, 256 GB)",Nothing,38999,59999,35% off,4.4,773,66,8 GB RAM,256 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-white-256-gb/p/itm939608b40adbb?pid=MOBHZMBD5MZZDUYA&lid=LSTMOBHZMBD5MZZDUYAIWDKYR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_184&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHZMBD5MZZDUYA.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
185,"Nothing Phone (4b) (Black, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-black-128-gb/p/itm939608b40adbb?pid=MOBHZMBDHVTPQTWY&lid=LSTMOBHZMBDHVTPQTWYRX0DCB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_185&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHZMBDHVTPQTWY.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
186,"REDMI Note 14 Pro 5G (Champagne Gold, 256 GB)",REDMI,25800,30999,16% off,4.4,"6,221",457,8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-champagne-gold-256-gb/p/itmedd69c194a9dc?pid=MOBHDDQKFPCHQV9B&lid=LSTMOBHDDQKFPCHQV9BF7SAJG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_186&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHDDQKFPCHQV9B.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
187,"Ai+ Nova 2 Pro 5G (Red, 128 GB)",Ai+,15999,21999,27% off,4.1,876,110,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-red-128-gb/p/itm6e110e80c5404?pid=MOBHZ8ZMEHPWH2ZY&lid=LSTMOBHZ8ZMEHPWH2ZYOXXTT2&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_187&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHZ8ZMEHPWH2ZY.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
188,"Samsung Galaxy M17e (Blitz Blue, 128 GB)",Samsung,17117,20999,18% off,4.1,588,53,6 GB RAM,128 GB ROM,6000 mAh Battery,MediaTek Dimensity Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-blitz-blue-128-gb/p/itm673a019f689ae?pid=MOBHHQW4UQZBUSRP&lid=LSTMOBHHQW4UQZBUSRPH5ERAM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_188&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHHQW4UQZBUSRP.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
189,"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 512 GB)",MOTOROLA,36999,64999,43% off,4.3,"3,675",409,12 GB RAM,512 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-pantone-silhouette-512-gb/p/itm296e356d06dfe?pid=MOBHNSA6EXSZXYUH&lid=LSTMOBHNSA6EXSZXYUHIGVMTN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_189&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHNSA6EXSZXYUH.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
190,"realme P4 Power 5G Charger in the Box (TransOrange, 256 GB)",realme,31999,55999,42% off,4.4,"7,066",740,8 GB RAM,256 GB ROM,10001 mAh Battery,Dimensity 7400 Ultra Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,,,https://www.flipkart.com/realme-p4-power-5g-charger-box-transorange-256-gb/p/itm756857550aae6?pid=MOBHN8YRKQMFAHAU&lid=LSTMOBHN8YRKQMFAHAUVWFHOR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_190&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHN8YRKQMFAHAU.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
191,"Ai+ Nova 2 Ultra 5G (Red, 128 GB)",Ai+,19999,26999,25% off,4.1,"1,179",176,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-red-128-gb/p/itm498c4eb22f5c3?pid=MOBHHUFDVHXKMMAN&lid=LSTMOBHHUFDVHXKMMANCJUCD9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_191&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHHUFDVHXKMMAN.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
192,"OPPO K14 5G (Icy Blue, 256 GB)",OPPO,26999,27999,3% off,4.5,"5,517",286,6 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-icy-blue-256-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYYPFBYDP3Z&lid=LSTMOBHKQYYPFBYDP3ZSQTALI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_192&otracker=search&fm=organic&iid=da29f268-8800-4a13-a073-1f1a9c963778.MOBHKQYYPFBYDP3Z.SEARCH&ppt=None&ppn=None&ssid=6rw5zr11j40000001786338195881&qH=a5594894156db043&ov_redirect=true,2026-08-10
