S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
66,"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",MOTOROLA,20999,,,4.4,"92,289","6,375",8 GB RAM,128 GB ROM,5500 mAh Battery,7s Gen 2 Processor,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/motorola-g96-5g-pantone-dresden-blue-128-gb/p/itm3d5ad13991fdc?pid=MOBHB3SZW72BYGHK&lid=LSTMOBHB3SZW72BYGHKYVOADG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_66&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHB3SZW72BYGHK.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
67,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_67&otracker=search&fm=organic&iid=en_lthk7BXXJE-xEzU9VvjuBSWNQyonYFg9Vh18C_sMW7YBJhfYHC4DznemxK_jbLT9ltXHcpYWLJT1dyCM7ZmdXx5qXzx80ZjXlB2WSB9VLkm52NIWQdjCprwg5cCQ5_QI&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
68,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_68&otracker=search&fm=organic&iid=en_lthk7BXXJE-xEzU9VvjuBSWNQyonYFg9Vh18C_sMW7Yy74YnbCVQKApKYz1iqx60HmmQ0XidzSTnFCGkDRA6vx5qXzx80ZjXlB2WSB9VLkm52NIWQdjCprwg5cCQ5_QI&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
69,"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,17999,25999,30% off,4.2,"2,527",347,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-purple-128-gb/p/itm5d98d015d0ae5?pid=MOBHHUFDR8MBYXHV&lid=LSTMOBHHUFDR8MBYXHVNFWMXI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_69&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHHUFDR8MBYXHV.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
70,"vivo T5x 5G (Cyber Green, 128 GB)",vivo,27999,30999,9% off,4.4,"21,209","1,578",8 GB RAM,128 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-cyber-green-128-gb/p/itm7da8aa253e72b?pid=MOBHH69NM5ERRNFT&lid=LSTMOBHH69NM5ERRNFTB1RHB5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_70&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHH69NM5ERRNFT.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
71,"OPPO K14x 5G (Icy Blue, 128 GB)",OPPO,19999,,,4.4,"3,161",223,6 GB RAM,128 GB ROM,6500 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,,,https://www.flipkart.com/oppo-k14x-5g-icy-blue-128-gb/p/itm188c7a4b69292?pid=MOBHJQQ4YUEFFDF8&lid=LSTMOBHJQQ4YUEFFDF8NRTUEK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_71&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHJQQ4YUEFFDF8.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
72,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"48,083","3,359",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-slipstream-256-gb/p/itmd3151f89e7078?pid=MOBHN974NUGGH4FH&lid=LSTMOBHN974NUGGH4FH6IKZHQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_72&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHN974NUGGH4FH.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
73,"realme P4x 5G (Elegant Pink, 128 GB)",realme,23499,,,4.3,"7,658",646,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-elegant-pink-128-gb/p/itm575b1540859e4?pid=MOBHHWGMEFWZNZ4R&lid=LSTMOBHHWGMEFWZNZ4RWAOEHS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_73&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHHWGMEFWZNZ4R.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
74,"REDMI 15 5G (Sandy Purple, 128 GB)",REDMI,21350,32999,35% off,4.3,"3,012",229,6 GB RAM,128 GB ROM,7000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15-5g-sandy-purple-128-gb/p/itmd7bced8727891?pid=MOBHFH95KX2GA62H&lid=LSTMOBHFH95KX2GA62HSHHE4I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_74&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHFH95KX2GA62H.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
75,"MOTOROLA g67 power 5G (Pantone BLUE CURACAO, 256 GB)",MOTOROLA,26999,30999,12% off,4.2,799,62,12 GB RAM,256 GB ROM,7000 mAh Battery,7s Gen 2 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/motorola-g67-power-5g-pantone-blue-curacao-256-gb/p/itm8fa5a62b63cf6?pid=MOBHN3UX7ZGHGEPD&lid=LSTMOBHN3UX7ZGHGEPDPV9H54&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_75&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHN3UX7ZGHGEPD.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
76,"Ai+ Pulse 2 (Black, 64 GB)",Ai+,9499,10999,13% off,4.2,"8,543",554,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-black-64-gb/p/itm7feca2e591fba?pid=MOBHKHPYGKYZ3YUN&lid=LSTMOBHKHPYGKYZ3YUNYJ4N4U&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_76&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHKHPYGKYZ3YUN.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
77,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,312","1,965",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_77&otracker=search&fm=organic&iid=en_bs8OJvrz047iSoMX0WHjy6SqD6Ag5YuELhsrOAUn0FhzGLZU1jamgwhDouvhqkS1MdkruIomqz5AFEQuIQPJIod9L0ZmE4uqRJVgBSJll_Y2TQjqWzxvymMR4MTDCy_o&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
78,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_78&otracker=search&fm=organic&iid=en_bs8OJvrz047iSoMX0WHjy6SqD6Ag5YuELhsrOAUn0Fhh1wPOjkSA40mrSAwQc4MU7i3eWM6wT5NSCg20SP0Zzx5qXzx80ZjXlB2WSB9VLkk2TQjqWzxvymMR4MTDCy_o&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
79,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,312","1,965",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_79&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHERXKVQED7HGC.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
80,"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,17999,25999,30% off,4.2,"2,527",347,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-purple-128-gb/p/itm5d98d015d0ae5?pid=MOBHHUFDR8MBYXHV&lid=LSTMOBHHUFDR8MBYXHVNFWMXI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_80&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHHUFDR8MBYXHV.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
81,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_81&otracker=search&fm=organic&iid=en_bs8OJvrz047iSoMX0WHjy6SqD6Ag5YuELhsrOAUn0Fh5gr_KeZEpW-8_n2lDDaZt76aEaLkd-Db41x8NVayovB5qXzx80ZjXlB2WSB9VLkk2TQjqWzxvymMR4MTDCy_o&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
82,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_82&otracker=search&fm=organic&iid=en_bs8OJvrz047iSoMX0WHjy6SqD6Ag5YuELhsrOAUn0FiUAyA05EefOM_qu14EbNwk_k1OvlgE3DnuQ2Pir0Tjxh5qXzx80ZjXlB2WSB9VLkk2TQjqWzxvymMR4MTDCy_o&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
83,"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",Ai+,19999,26999,25% off,4.1,"1,312",196,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-black-128-gb/p/itmb9931e4571d70?pid=MOBHHUFDPSYQMHXU&lid=LSTMOBHHUFDPSYQMHXUXDR3OA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_83&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHHUFDPSYQMHXU.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
84,"POCO C85x (Elite Black, 64 GB)",POCO,13999,20999,33% off,4.2,"5,322",680,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-elite-black-64-gb/p/itm0f0a9684d1e33?pid=MOBHMGG5SMZEFPTQ&lid=LSTMOBHMGG5SMZEFPTQWBI5L3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_84&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHMGG5SMZEFPTQ.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
85,Vivo T4 Lite 5G (Titanium Gold 2026) (6GB 128GB),Vivo,20999,29999,30% off,4.3,"49,685","2,374",6 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-titanium-gold-2026-6gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKYQAYV5ZC&lid=LSTMOBHNCRKYQAYV5ZCT08IBQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_85&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHNCRKYQAYV5ZC.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
86,"Ai+ Nova 2 5G (Purple, 128 GB)",Ai+,14999,,,4.2,"4,542",313,6 GB RAM,128 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-purple-128-gb/p/itm7c92b4bc5c2a3?pid=MOBHKHPYBCU4GZR3&lid=LSTMOBHKHPYBCU4GZR3MNY9GL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_86&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHKHPYBCU4GZR3.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
87,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_87&otracker=search&fm=organic&iid=en_bs8OJvrz047iSoMX0WHjy6SqD6Ag5YuELhsrOAUn0Fi0-57WOBHF8SfjG-uzh-lqMnGh3kppJG1ie8EglWqB0R5qXzx80ZjXlB2WSB9VLkk2TQjqWzxvymMR4MTDCy_o&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
88,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_88&otracker=search&fm=organic&iid=en_bs8OJvrz047iSoMX0WHjy6SqD6Ag5YuELhsrOAUn0FgtexX_a_HPzSFuXryhZG7yaOpuwoUX2M8_5zLnonDDSR5qXzx80ZjXlB2WSB9VLkk2TQjqWzxvymMR4MTDCy_o&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
89,"POCO C85 5G (Power Black, 128 GB)",POCO,17999,22999,21% off,4.2,"1,836",127,6 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-power-black-128-gb/p/itm2003fa46382ff?pid=MOBHMGG5HZK65TMX&lid=LSTMOBHMGG5HZK65TMXLFDDWP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_89&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHMGG5HZK65TMX.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
90,"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",MOTOROLA,33999,40999,17% off,4.3,"16,940","1,666",12 GB RAM,256 GB ROM,6000 mAh Battery,Dimensity 8350 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP + 10MP | 50MP Front Camera,,https://www.flipkart.com/motorola-edge-60-pro-pantone-walnut-256-gb/p/itm77d7138c41207?pid=MOBHC7EWYHZHH8TV&lid=LSTMOBHC7EWYHZHH8TVZCTZ2A&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_90&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHC7EWYHZHH8TV.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
91,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,980","1,598",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_91&otracker=search&fm=organic&iid=en_bs8OJvrz047iSoMX0WHjy6SqD6Ag5YuELhsrOAUn0Fh2mYdtdD5LRbyilH9YNYaLAwG34W_txXYEV9pY3sQusSCN2ZFQfl-kzY_IBQ8aTKU2TQjqWzxvymMR4MTDCy_o&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
92,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_92&otracker=search&fm=organic&iid=en_bs8OJvrz047iSoMX0WHjy6SqD6Ag5YuELhsrOAUn0FjfttJR0uuI7V2O5rsPnU94HmmQ0XidzSTnFCGkDRA6vx5qXzx80ZjXlB2WSB9VLkk2TQjqWzxvymMR4MTDCy_o&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
93,"POCO X8 Pro (Black, 256 GB)",POCO,36999,50999,27% off,4.3,"3,161",581,8 GB RAM,256 GB ROM,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,,https://www.flipkart.com/poco-x8-pro-black-256-gb/p/itmfbd9f2b2c7db9?pid=MOBHMGG5WYZAECZY&lid=LSTMOBHMGG5WYZAECZYJDRRYU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_93&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHMGG5WYZAECZY.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
94,"POCO C85 5G (Mystic Purple, 128 GB)",POCO,17999,22999,21% off,4.2,"1,836",127,6 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-mystic-purple-128-gb/p/itmbab3636ca0451?pid=MOBHMGG5ZM2KRGEG&lid=LSTMOBHMGG5ZM2KRGEG8Q0T7X&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_94&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHMGG5ZM2KRGEG.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
95,Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 64GB),Vivo,16999,27999,39% off,4.3,"41,523","1,844",4 GB RAM,64 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-4gb-64gb/p/itm49fb53d099f3c?pid=MOBHNCRKA4XQFSRM&lid=LSTMOBHNCRKA4XQFSRMKUYMUR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_95&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHNCRKA4XQFSRM.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
96,"Ai+ Nova 2 Ultra 5G (Green, 128 GB)",Ai+,17999,25999,30% off,4.2,"2,527",347,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-green-128-gb/p/itm9db3f3ad8ba85?pid=MOBHHUFDZFG4CKDG&lid=LSTMOBHHUFDZFG4CKDGGCWUDQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_96&otracker=search&fm=organic&iid=2df1568a-6cd2-4f72-b65c-6a2edd824945.MOBHHUFDZFG4CKDG.SEARCH&ppt=None&ppn=None&ssid=a8b6ejhqn40000001786853164537&qH=a5594894156db043&ov_redirect=true,2026-08-16
97,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,312","1,965",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_97&otracker=search&fm=organic&iid=en_0YCVRlLkDEmC4jmxLiP2iN6FrjoNwHW5qCek2Z_8msErFHS2MSspHQzSzehUDfZLMdkruIomqz5AFEQuIQPJIod9L0ZmE4uqRJVgBSJll_YnerleNsWfS7shltPAIII4&ppt=None&ppn=None&ssid=q9sotc4mbk0000001786853168163&qH=a5594894156db043&ov_redirect=true,2026-08-16
