S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
403,"realme C100x (Golden Coast, 64 GB)",realme,17999,29999,40% off,3.6,271,34,4 GB RAM,64 GB ROM,8000 mAh Battery,T7250 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c100x-golden-coast-64-gb/p/itm488eb4026680c?pid=MOBHZMDTJ8MRNENF&lid=LSTMOBHZMDTJ8MRNENF0B9EB3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_17_403&otracker=search&fm=organic&iid=85fee35b-2e89-4b2a-8e63-2f87b1ba6ce2.MOBHZMDTJ8MRNENF.SEARCH&ppt=None&ppn=None&ssid=r80c6ccgvk0000001790412309193&qH=a5594894156db043&ov_redirect=true,2026-09-26
404,Vivo T4 Lite 5G (Prism Blue 2026) (8GB 256GB),Vivo,23999,31999,25% off,4.3,"22,589","1,361",8 GB RAM,256 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-8gb-256gb/p/itm49fb53d099f3c?pid=MOBHNCRKUF76UJJB&lid=LSTMOBHNCRKUF76UJJBMMXCLV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_17_404&otracker=search&fm=organic&iid=85fee35b-2e89-4b2a-8e63-2f87b1ba6ce2.MOBHNCRKUF76UJJB.SEARCH&ppt=None&ppn=None&ssid=r80c6ccgvk0000001790412309193&qH=a5594894156db043&ov_redirect=true,2026-09-26
405,"Infinix SMART 20 (Shadow Black, 64 GB)",Infinix,13499,19999,32% off,3.9,280,33,4 GB RAM,64 GB ROM,5200 mAh Battery,Helio G81 Ultimate Processor,17.22 cm (6.78 inch) HD+ Display,8MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/infinix-smart-20-shadow-black-64-gb/p/itmf761cd49f9162?pid=MOBHNMEEJVRS9GJG&lid=LSTMOBHNMEEJVRS9GJG6RX37Q&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_17_405&otracker=search&fm=organic&iid=85fee35b-2e89-4b2a-8e63-2f87b1ba6ce2.MOBHNMEEJVRS9GJG.SEARCH&ppt=None&ppn=None&ssid=r80c6ccgvk0000001790412309193&qH=a5594894156db043&ov_redirect=true,2026-09-26
406,"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,16999,,,4.2,"12,881",984,6 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,17.53 cm (6.9 inch) Full HD+ Display,50MP AI Dual Camera | 8MP Front Camera,5G,https://www.flipkart.com/poco-m7-plus-5g-carbon-black-128-gb/p/itmb4301b9afe80c?pid=MOBHETX6NVUH8VPG&lid=LSTMOBHETX6NVUH8VPGCRWB18&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_17_406&otracker=search&fm=organic&iid=85fee35b-2e89-4b2a-8e63-2f87b1ba6ce2.MOBHETX6NVUH8VPG.SEARCH&ppt=None&ppn=None&ssid=r80c6ccgvk0000001790412309193&qH=a5594894156db043&ov_redirect=true,2026-09-26
407,"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",Samsung,22944,30999,25% off,4.2,257,22,6 GB RAM,128 GB ROM,5000 mAh Battery,Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f17-5g-violet-pop-128-gb/p/itmead495c48e859?pid=MOBHF6KMQQECNVHN&lid=LSTMOBHF6KMQQECNVHNSVFII7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_17_407&otracker=search&fm=organic&iid=85fee35b-2e89-4b2a-8e63-2f87b1ba6ce2.MOBHF6KMQQECNVHN.SEARCH&ppt=None&ppn=None&ssid=r80c6ccgvk0000001790412309193&qH=a5594894156db043&ov_redirect=true,2026-09-26
408,"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,17999,,,4.2,"6,596",529,8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,17.53 cm (6.9 inch) Full HD+ Display,50MP AI Dual Camera | 8MP Front Camera,5G,https://www.flipkart.com/poco-m7-plus-5g-carbon-black-128-gb/p/itm39c366869cc19?pid=MOBHETX6YMAG9NTF&lid=LSTMOBHETX6YMAG9NTF5IHJPA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_17_408&otracker=search&fm=organic&iid=85fee35b-2e89-4b2a-8e63-2f87b1ba6ce2.MOBHETX6YMAG9NTF.SEARCH&ppt=None&ppn=None&ssid=r80c6ccgvk0000001790412309193&qH=a5594894156db043&ov_redirect=true,2026-09-26
409,"POCO M6 5G (Orion Blue, 64 GB)",POCO,11899,11999,,4.1,"1,40,137","7,198",4 GB RAM,64 GB ROM,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/poco-m6-5g-orion-blue-64-gb/p/itm8bbb69860e61c?pid=MOBH92ADQKNTCH4P&lid=LSTMOBH92ADQKNTCH4PEL673U&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_409&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBH92ADQKNTCH4P.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
410,"Infinix SMART 20 (Cloudline Blue, 64 GB)",Infinix,13499,19999,32% off,3.9,280,33,4 GB RAM,64 GB ROM,5200 mAh Battery,Helio G81 Ultimate Processor,17.22 cm (6.78 inch) HD+ Display,8MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/infinix-smart-20-cloudline-blue-64-gb/p/itmf761cd49f9162?pid=MOBHNMEEVKHN6S6H&lid=LSTMOBHNMEEVKHN6S6HU2NORG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_410&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHNMEEVKHN6S6H.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
411,"Infinix HOT 60i 5G (Shadow Blue, 128 GB)",Infinix,19999,24999,20% off,4.3,"1,579",148,4 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6400 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/infinix-hot-60i-5g-shadow-blue-128-gb/p/itm1cb6bf875f6e0?pid=MOBHERZERAFFCH7M&lid=LSTMOBHERZERAFFCH7MDSZZDP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_411&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHERZERAFFCH7M.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
412,"vivo T5x 5G (Fusion Red, 128 GB)",vivo,30999,,,4.4,"25,413","1,899",8 GB RAM,128 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-fusion-red-128-gb/p/itm7da8aa253e72b?pid=MOBHPGHCZVCYZUP7&lid=LSTMOBHPGHCZVCYZUP7VAIWGY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_412&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHPGHCZVCYZUP7.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
413,"POCO M8 (Carbon Black, 128 GB)",POCO,24999,25999,3% off,4.3,"3,794",357,6 GB RAM,128 GB ROM,5520 mAh Battery,,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,,https://www.flipkart.com/poco-m8-carbon-black-128-gb/p/itmfb341f67be0ed?pid=MOBHMGG55BR5SZCG&lid=LSTMOBHMGG55BR5SZCG3RRG5U&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_413&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHMGG55BR5SZCG.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
414,"Motorola G34 5G (Ice Blue, 128 GB)",Motorola,11999,13999,14% off,4.2,"49,264","3,566",4 GB RAM,128 GB ROM,5000 mAh Battery,Snapdragon 695 5G Processor,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5G,https://www.flipkart.com/motorola-g34-5g-ice-blue-128-gb/p/itm0f6b45af1c0f0?pid=MOBGUFK4ZX2ZHMTQ&lid=LSTMOBGUFK4ZX2ZHMTQUCFTOJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_414&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBGUFK4ZX2ZHMTQ.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
415,"MOTOROLA g37 (PANTONE Capri, 64 GB)",MOTOROLA,18999,24999,24% off,4.3,"3,949",213,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-capri-64-gb/p/itm54f0e687c7b29?pid=MOBHHWB6U3Q3RYFD&lid=LSTMOBHHWB6U3Q3RYFDYGJVNO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_415&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHHWB6U3Q3RYFD.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
416,Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 64GB),Vivo,16999,27999,39% off,4.3,"44,256","2,017",4 GB RAM,64 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-4gb-64gb/p/itm49fb53d099f3c?pid=MOBHNCRKA4XQFSRM&lid=LSTMOBHNCRKA4XQFSRMKUYMUR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_416&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHNCRKA4XQFSRM.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
417,"vivo T5 Pro 5G (Cosmic Black, 128 GB)",vivo,49999,,,,,,6 GB RAM,128 GB ROM,9020 mAh Battery,Snapdragon 7s Gen 4 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5-pro-5g-cosmic-black-128-gb/p/itma21e2e09d4493?pid=MOBHR8KH4P6SDPTM&lid=LSTMOBHR8KH4P6SDPTMNQUFFH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_417&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHR8KH4P6SDPTM.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
418,"MOTOROLA g37 (PANTONE Nautical Blue, 64 GB)",MOTOROLA,18999,24999,24% off,4.3,"3,949",213,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-nautical-blue-64-gb/p/itm5d235b295291f?pid=MOBHHWB6YAKNZGPB&lid=LSTMOBHHWB6YAKNZGPBGLLTUW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_418&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHHWB6YAKNZGPB.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
419,"POCO C85 5G (Spring Green, 128 GB)",POCO,19499,24999,22% off,4.3,179,12,8 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-spring-green-128-gb/p/itm8eb0c84963d83?pid=MOBHMGG5CR7GHJHN&lid=LSTMOBHMGG5CR7GHJHNTRROVD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_419&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHMGG5CR7GHJHN.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
420,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",OnePlus,16645,20999,20% off,4.4,"36,195","1,869",8 GB RAM,128 GB ROM,5500 mAh Battery,,16.94 cm (6.67 inch) Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-nord-ce4-lite-5g-mega-blue-128-gb/p/itm8fd5fdf300955?pid=MOBH25Z9CCTDDN3J&lid=LSTMOBH25Z9CCTDDN3JRQFPVW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_420&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBH25Z9CCTDDN3J.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
421,"Motorola g04s (Satin Blue, 64 GB)",Motorola,9999,,,4.2,"30,184","1,629",4 GB RAM,64 GB ROM,5000 mAh Battery,T606 Processor,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/motorola-g04s-satin-blue-64-gb/p/itma899ac4728c8e?pid=MOBHY9PQM9H8HMEN&lid=LSTMOBHY9PQM9H8HMENQJT1JU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_421&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHY9PQM9H8HMEN.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
422,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,18289,21999,16% off,4.4,"1,66,959","8,606",8 GB RAM,256 GB ROM,5000 mAh Battery,,17.07 cm (6.72 inch) Display,108MP Rear Camera,,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-pastel-lime-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ3ZFQ8AKKRS&lid=LSTMOBGZJ3ZFQ8AKKRS8ZLIY8&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_422&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBGZJ3ZFQ8AKKRS.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
423,"Infinix SMART 8 HD (Timber Black, 64 GB)",Infinix,6999,8999,22% off,4.3,"1,624",64,4 GB RAM,64 GB ROM,5000 mAh Battery,T606 Processor,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,,https://www.flipkart.com/infinix-smart-8-hd-timber-black-64-gb/p/itm709d885ba6ac1?pid=MOBHY9R9BAHDVRVP&lid=LSTMOBHY9R9BAHDVRVPZJMQH6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_423&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHY9R9BAHDVRVP.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
424,"OPPO K14x 5G 6500mAh and 45W SUPERVOOC Charger & AI (Prism Violet, 128 GB)",OPPO,24999,40999,39% off,4.4,"3,863",355,6 GB RAM,128 GB ROM,6500 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,,,https://www.flipkart.com/oppo-k14x-5g-6500mah-45w-supervooc-charger-ai-prism-violet-128-gb/p/itmdcac5ae642971?pid=MOBHPHSHQF9SHK43&lid=LSTMOBHPHSHQF9SHK43VNTYD6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_424&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHPHSHQF9SHK43.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
425,"Motorola G34 5G (Charcoal Black, 128 GB)",Motorola,11999,13999,14% off,4.2,"49,264","3,566",4 GB RAM,128 GB ROM,5000 mAh Battery,Snapdragon 695 5G Processor,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5G,https://www.flipkart.com/motorola-g34-5g-charcoal-black-128-gb/p/itm357c0dba433c3?pid=MOBGUFK494PA7H5Z&lid=LSTMOBGUFK494PA7H5ZDQOTLA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_425&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBGUFK494PA7H5Z.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
426,"Infinix SMART 20 (Polaris Titanium, 64 GB)",Infinix,13499,19999,32% off,3.9,280,33,4 GB RAM,64 GB ROM,5200 mAh Battery,Helio G81 Ultimate Processor,17.22 cm (6.78 inch) HD+ Display,8MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/infinix-smart-20-polaris-titanium-64-gb/p/itmf761cd49f9162?pid=MOBHNMEETYFWZNHQ&lid=LSTMOBHNMEETYFWZNHQVTGCIP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_426&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHNMEETYFWZNHQ.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
427,"Motorola Edge 40 Neo (Black Beauty, 128 GB)",Motorola,27999,,,4.3,"57,634","6,027",8 GB RAM,128 GB ROM,5000 mAh Battery,Dimensity 7030 Processor,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-40-neo-black-beauty-128-gb/p/itm01cc46d96a79f?pid=MOBGQFX6JGTWFSGD&lid=LSTMOBGQFX6JGTWFSGDTXTCZS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_427&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBGQFX6JGTWFSGD.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
428,"realme C100x (Golden Coast, 64 GB)",realme,17999,29999,40% off,3.6,271,34,4 GB RAM,64 GB ROM,8000 mAh Battery,T7250 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c100x-golden-coast-64-gb/p/itm488eb4026680c?pid=MOBHZMDTJ8MRNENF&lid=LSTMOBHZMDTJ8MRNENF0B9EB3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_428&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHZMDTJ8MRNENF.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
429,"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,17999,,,4.2,"6,596",529,8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,5G,https://www.flipkart.com/poco-m7-plus-5g-chrome-silver-128-gb/p/itm7074a66234a6d?pid=MOBHETX6NDXNUJGF&lid=LSTMOBHETX6NDXNUJGFQPHFB6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_429&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHETX6NDXNUJGF.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
430,Vivo T4 Lite 5G (Prism Blue 2026) (8GB 256GB),Vivo,23999,31999,25% off,4.3,"22,589","1,361",8 GB RAM,256 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-8gb-256gb/p/itm49fb53d099f3c?pid=MOBHNCRKUF76UJJB&lid=LSTMOBHNCRKUF76UJJBMMXCLV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_430&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHNCRKUF76UJJB.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
431,"MOTOROLA g37 power (PANTONE Impenetrable, 64 GB)",MOTOROLA,19999,26499,24% off,4.2,"9,228",831,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-64-gb/p/itm81d7e4cd8df99?pid=MOBHMHG6CCNS5UWR&lid=LSTMOBHMHG6CCNS5UWRI3ZOW4&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_431&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHMHG6CCNS5UWR.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
432,"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,16999,,,4.2,"12,881",984,6 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,17.53 cm (6.9 inch) Full HD+ Display,50MP AI Dual Camera | 8MP Front Camera,5G,https://www.flipkart.com/poco-m7-plus-5g-carbon-black-128-gb/p/itmb4301b9afe80c?pid=MOBHETX6NVUH8VPG&lid=LSTMOBHETX6NVUH8VPGCRWB18&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_18_432&otracker=search&fm=organic&iid=678045bd-29a2-449d-ad63-142cf046fa86.MOBHETX6NVUH8VPG.SEARCH&ppt=None&ppn=None&ssid=g70c8gpreo0000001790412312072&qH=a5594894156db043&ov_redirect=true,2026-09-26
433,"Infinix SMART 20 (Shadow Black, 64 GB)",Infinix,13499,19999,32% off,3.9,280,33,4 GB RAM,64 GB ROM,5200 mAh Battery,Helio G81 Ultimate Processor,17.22 cm (6.78 inch) HD+ Display,8MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/infinix-smart-20-shadow-black-64-gb/p/itmf761cd49f9162?pid=MOBHNMEEJVRS9GJG&lid=LSTMOBHNMEEJVRS9GJG6RX37Q&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_433&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHNMEEJVRS9GJG.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
434,"POCO M6 5G (Polaris Green, 64 GB)",POCO,11899,11999,,4.1,"1,40,137","7,198",4 GB RAM,64 GB ROM,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/poco-m6-5g-polaris-green-64-gb/p/itm59919781c6f8e?pid=MOBH92ADXHPMEMDK&lid=LSTMOBH92ADXHPMEMDKDA63SU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_434&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBH92ADXHPMEMDK.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
435,"Motorola e13 (Aurora Green, 128 GB)",Motorola,,,,4.1,"35,482","1,990",8 GB RAM,128 GB ROM,5000 mAh Battery,Unisoc T606 Processor,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/motorola-e13-aurora-green-128-gb/p/itm87151a7bb1a4f?pid=MOBGQFX6HYNXCYGX&q=smart+phones&store=tyy%2F4io&srno=s_19_435&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBGQFX6HYNXCYGX.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
436,"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,17999,,,4.2,"6,596",529,8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,17.53 cm (6.9 inch) Full HD+ Display,50MP AI Dual Camera | 8MP Front Camera,5G,https://www.flipkart.com/poco-m7-plus-5g-carbon-black-128-gb/p/itm39c366869cc19?pid=MOBHETX6YMAG9NTF&lid=LSTMOBHETX6YMAG9NTF5IHJPA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_436&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHETX6YMAG9NTF.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
437,"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",Samsung,22944,30999,25% off,4.2,257,22,6 GB RAM,128 GB ROM,5000 mAh Battery,Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f17-5g-violet-pop-128-gb/p/itmead495c48e859?pid=MOBHF6KMQQECNVHN&lid=LSTMOBHF6KMQQECNVHNSVFII7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_437&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHF6KMQQECNVHN.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
